"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"2481","b8515cc6edf801314ff78de0f65fd3805875654ab2aed4cf4aad90c66e26e128","2016-06","City of London Police","City of London Police",-0.077451,51.515523,"On or near White Kennett Street","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA
"2482","c5d7bef65c66e14ab5dde35ace0a84d86fdd1c581c8f98f02b799c55a81c738f","2016-06","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Bicycle theft","Offender sent to prison",NA
"2483","1f8f39b81df3ddba45d8aa884c07afe000ce95bb563e7ffcebf88c03e5200af6","2016-06","City of London Police","City of London Police",-0.077596,51.515849,"On or near Artizan Street","E01000005","City of London 001E","Burglary","Investigation complete; no suspect identified",NA
"2484","36ef4a796e1681a9194600a6a62d7edf7676b39f60f16642099269c920f1988e","2016-06","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Drugs","Formal action is not in the public interest",NA
"2485","649632793dc214704d040edc2edf67c2a6fc84e0095db491e52b6fe3f04b1a2a","2016-06","City of London Police","City of London Police",-0.07433,51.513647,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given conditional discharge",NA
"2486","c898e5dbf7782a9e84cff32028dd682793dfdf459bb8de2e9b8a2d3091cf0118","2016-06","City of London Police","City of London Police",-0.073152,51.512206,"On or near Mansell Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA
"2487","4a0cb3d58195f57c1f697c2f0059dbdbe32d885b69d6ef1b984cf3fba7a06760","2016-06","City of London Police","City of London Police",-0.077451,51.515523,"On or near White Kennett Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA
"2488","074eb5526fd94b001ca6327d67ef986aeb22f3cb320cf4d44da06ab760d9caeb","2016-06","City of London Police","City of London Police",-0.07433,51.513647,"On or near Little Somerset Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"2489","461aaa57cd97576d4f1c60467974864a0edc05994fee4d5bb072844c44d09580","2016-06","City of London Police","City of London Police",-0.075508,51.514763,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"2490","b1b337c21ccc10cf6a0d19cceeb3eca36bdff380d317a1a848005948a8527079","2016-06","City of London Police","City of London Police",-0.073152,51.512206,"On or near Mansell Street","E01000005","City of London 001E","Other theft","Unable to prosecute suspect",NA
"2491","932ee027b8f28a54e78c92787044b45ee4c5529040cfdc7435457480fbe5c0a8","2016-06","City of London Police","City of London Police",-0.074793,51.511208,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"2492","ee0ce64c5d7d10c832c3764f379b11e600ad96756c08be10917fb6e6393f2d25","2016-06","City of London Police","City of London Police",-0.07825,51.515033,"On or near Houndsditch","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"2493","ba5f36dee33354054b1d4615b1fd3df0757ac184f8e3b31b01f20f4d76def83c","2016-06","City of London Police","City of London Police",-0.077451,51.515523,"On or near White Kennett Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"2494","91768f3dd778f0b0faeb7ae498fe0176b852ecbedccd41d1217ab427245fda57","2016-06","City of London Police","City of London Police",-0.075196,51.512609,"On or near St Clare Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"2495","078f3a4396b1c197f8fe1140fc8bf3a98b23a9c46ca54a7e45741174aaa73935","2016-06","City of London Police","City of London Police",-0.077596,51.515849,"On or near Artizan Street","E01000005","City of London 001E","Public order","Offender fined",NA
"2496","7bc7e097612441ed218e5e4708869ab1dcd15ced793d5db7990d5f6d23c12ea2","2016-06","City of London Police","City of London Police",-0.076435,51.513627,"On or near Aldgate","E01000005","City of London 001E","Shoplifting","Investigation complete; no suspect identified",NA
"2497","ac3a4fd8c602e4f7dd69cf73a584ff333679fb0f75fb7176e911f441e2ce7f0e","2016-06","City of London Police","City of London Police",-0.07421,51.511711,"On or near Portsoken Street","E01000005","City of London 001E","Theft from the person","Unable to prosecute suspect",NA
"2498","599c586b2652d16b717346f5ce80594a06aede2bc0731c9caec5b1fa33abb294","2016-06","City of London Police","City of London Police",-0.077451,51.515523,"On or near White Kennett Street","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA
"2499","3c9dec314fc69098b7e63c4892f268aaa1b7efc2aeedf811b05007abe9597842","2016-06","City of London Police","City of London Police",-0.07627,51.515504,"On or near Gravel Lane","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA
"2500","f03eeee0e0404a43b56b598bd065d6119669ea97d82de803fd5e9e554f505b05","2016-06","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA
"2501","1021983b1a7300060def3ccbfed832afef3481f4a9e0ac52d0b12a6c11211051","2016-06","City of London Police","City of London Police",-0.077224,51.516122,"On or near Shopping Area","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA
"2502","29b483cfe433b26e3100a5379a3fe3c7e9e17081f75a9c78f668ebaa31fe02cc","2016-06","City of London Police","City of London Police",-0.073254,51.512856,"On or near Mansell Street","E01000005","City of London 001E","Violence and sexual offences","Defendant found not guilty",NA
"2503","581ab934e2c901c77c5cc5822ac6c24abe28191f7941ce4d2f356dc6ed058080","2016-06","City of London Police","City of London Police",-0.07608,51.511445,"On or near America Square","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA
"2504","7a98d70de2df44e5f96b6a2f53319bd1b8f7f69f7d79c7e26f1b32483d2d61b7","2016-06","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA
"2505","2a28b30c8fe7868c18c1adcad2c8c4a3974c5624e54d55498291be6ec5221587","2016-06","City of London Police","City of London Police",-0.077596,51.515849,"On or near Artizan Street","E01000005","City of London 001E","Violence and sexual offences","Court result unavailable",NA
"2506","d62d55737c02f1e9ddb99fa686f216ed51202af575144fd4aadbfcb7abc8176b","2016-06","City of London Police","City of London Police",-0.073254,51.512856,"On or near Mansell Street","E01000005","City of London 001E","Violence and sexual offences","Defendant found not guilty",NA
"2507","71d977c40d8e41f3f7c61151373c3a6afa1a53f230b79aae0f505d3dd153ff53","2016-06","City of London Police","City of London Police",-0.07627,51.515504,"On or near Gravel Lane","E01000005","City of London 001E","Violence and sexual offences","Status update unavailable",NA
"2508","95909e2788de49835908dbbb7777a684ceaada0f573b152759c051f21ee83aff","2016-06","City of London Police","City of London Police",-0.074958,51.514151,"On or near Aldgate High Street","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA
"2509","45c9a91e92211cb79a08038c8d410b57c2a22a89c65f2f5ff6c8342ac4cd736a","2016-06","City of London Police","City of London Police",-0.074958,51.514151,"On or near Aldgate High Street","E01000005","City of London 001E","Other crime","Investigation complete; no suspect identified",NA
"2510","","2016-06","City of London Police","City of London Police",-0.091108,51.511529,"On or near Cloak Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"2511","","2016-06","City of London Police","City of London Police",-0.089698,51.511812,"On or near Oxford Court","E01032739","City of London 001F","Anti-social behaviour","",NA
"2512","","2016-06","City of London Police","City of London Police",-0.089582,51.511495,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"2513","","2016-06","City of London Police","City of London Police",-0.086278,51.509876,"On or near Fish Street Hill","E01032739","City of London 001F","Anti-social behaviour","",NA
"2514","","2016-06","City of London Police","City of London Police",-0.080034,51.513389,"On or near Leadenhall Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"2515","","2016-06","City of London Police","City of London Police",-0.080234,51.516855,"On or near Devonshire Row","E01032739","City of London 001F","Anti-social behaviour","",NA
"2516","","2016-06","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA
"2517","","2016-06","City of London Police","City of London Police",-0.080665,51.509344,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA
"2518","","2016-06","City of London Police","City of London Police",-0.083417,51.513148,"On or near Whittington Avenue","E01032739","City of London 001F","Anti-social behaviour","",NA
"2519","","2016-06","City of London Police","City of London Police",-0.084251,51.520059,"On or near Sun Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"2520","","2016-06","City of London Police","City of London Police",-0.080244,51.511828,"On or near Mark Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"2521","","2016-06","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA
"2522","","2016-06","City of London Police","City of London Police",-0.082965,51.516351,"On or near Wormwood Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"2523","","2016-06","City of London Police","City of London Police",-0.100179,51.514158,"On or near Shopping Area","E01032739","City of London 001F","Anti-social behaviour","",NA
"2524","","2016-06","City of London Police","City of London Police",-0.082722,51.518029,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA
"2525","","2016-06","City of London Police","City of London Police",-0.093796,51.512391,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA
"2526","","2016-06","City of London Police","City of London Police",-0.086278,51.509876,"On or near Fish Street Hill","E01032739","City of London 001F","Anti-social behaviour","",NA
"2527","","2016-06","City of London Police","City of London Police",-0.082965,51.516351,"On or near Wormwood Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"2528","","2016-06","City of London Police","City of London Police",-0.086393,51.510894,"On or near Eastcheap","E01032739","City of London 001F","Anti-social behaviour","",NA
"2529","","2016-06","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA
"2530","","2016-06","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA
"2531","","2016-06","City of London Police","City of London Police",-0.084105,51.515281,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Anti-social behaviour","",NA
"2532","","2016-06","City of London Police","City of London Police",-0.080665,51.509344,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA
"2533","","2016-06","City of London Police","City of London Police",-0.085149,51.517196,"On or near Blomfield Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"2534","","2016-06","City of London Police","City of London Police",-0.090203,51.511118,"On or near Scott'S Yard","E01032739","City of London 001F","Anti-social behaviour","",NA
"2535","","2016-06","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA
"2536","","2016-06","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA
